year,year_rank,group_name,artist,song_name,id
2000,59,Red Hot Chili Peppers,Red Hot Chili Peppers,Otherside,4628
2000,60,Jay-Z feat. UGK,Jay-Z,Big Pimpin',4629
2000,60,Jay-Z feat. UGK,UGK,Big Pimpin',4630
2000,61,Son By Four,Son By Four,Purest Of Pain (A Puro Dolor),4631
2000,62,Jagged Edge,Jagged Edge,He Can't Love U,4632
2000,63,Avant,Avant,Separated,4633
2000,64,Carl Thomas,Carl Thomas,I Wish,4634
2000,65,Donell Jones,Donell Jones,U Know What's Up,4635
2000,66,soulDecision feat. Thrust,soulDecision,Faded,4636
2000,66,soulDecision feat. Thrust,Thrust,Faded,4637
2000,67,Kid Rock,Kid Rock,Only God Knows Why,4638
2000,68,Mystikal,Mystikal,Shake Ya Ass,4639
2000,69,Erykah Badu,Erykah Badu,Bag Lady,4640
2000,70,Train,Train,Meet Virginia,4641
2000,71,DMX,DMX,Party Up (Up In Here),4642
2000,72,Mya,Mya,Case Of The Ex (Whatcha Gonna Do),4643
2000,73,Dr. Dre feat. Eminem,Dr. Dre,Forget About Dre,4644
2000,73,Dr. Dre feat. Eminem,Eminem,Forget About Dre,4645
2000,74,Jo Dee Messina,Jo Dee Messina,That's The Way,4646
2000,75,Westlife,Westlife,Swear It Again,4647
2000,76,Dr. Dre feat. Snoop Dogg,Dr. Dre,The Next Episode,4648
2000,76,Dr. Dre feat. Snoop Dogg,Snoop Dogg,The Next Episode,4649
2000,77,Britney Spears,Britney Spears,From The Bottom Of My Broken Heart,4650
2000,78,Savage Garden,Savage Garden,Crash And Burn,4651
2000,79,Chad Brock,Chad Brock,Yes!,4652
2000,80,George Strait,George Strait,The Best Day,4653
2000,81,Donell Jones,Donell Jones,Where I Wanna Be,4654
2000,82,Toby Keith,Toby Keith,How Do You Like Me Now?!,4655
2000,83,Tim McGraw,Tim McGraw,My Best Friend,4656
2000,84,Goo Goo Dolls,Goo Goo Dolls,Broadway,4657
2000,85,Da Brat feat. Tyrese,Da Brat,What'chu Like,4658
2000,85,Da Brat feat. Tyrese,Tyrese,What'chu Like,4659
2000,86,Kandi,Kandi,Don't Think I'm Not,4660
2000,87,Lee Ann Womack and Sons Of The Desert,Lee Ann Womack,I Hope You Dance,4661
2000,87,Lee Ann Womack and Sons Of The Desert,Sons Of The Desert,I Hope You Dance,4662
2000,88,Alice Deejay,Alice Deejay,Better Off Alone,4663
2000,89,Debelah Morgan,Debelah Morgan,Dance With Me,4664
2000,90,Lonestar,Lonestar,What About Now,4665
2000,91,Sammie,Sammie,I Like It,4666
2000,92,Kevon Edmonds,Kevon Edmonds,24-Jul,4667
2000,93,LFO,LFO,Girl On TV,4668
2000,94,Lil Bow Wow feat. Xscape,Lil Bow Wow,Bounce With Me,4669
2000,94,Lil Bow Wow feat. Xscape,Xscape,Bounce With Me,4670
2000,95,Dixie Chicks,Dixie Chicks,Cowboy Take Me Away,4671
2000,96,Aaliyah,Aaliyah,I Don't Wanna,4672
2000,97,Destiny's Child,Destiny's Child,Independent Women Part I,4673
2000,98,Samantha Mumba,Samantha Mumba,Gotta Tell You,4674
2000,99,Jennifer Lopez,Jennifer Lopez,Waiting For Tonight,4675
2000,100,Mary Mary,Mary Mary,Shackles (Praise You),4676
2001,1,Lifehouse,Lifehouse,Hanging By A Moment,4677
2001,2,Alicia Keys,Alicia Keys,Fallin',4678
2001,3,Janet,Janet,All For You,4679
2001,4,Train,Train,Drops Of Jupiter (Tell Me),4680
2001,5,Jennifer Lopez feat. Ja Rule,Jennifer Lopez,I'm Real,4681
2001,5,Jennifer Lopez feat. Ja Rule,Ja Rule,I'm Real,4682
2001,6,matchbox twenty,matchbox twenty,If You're Gone,4683
2001,7,Eve feat. Gwen Stefani,Eve,Let Me Blow Ya Mind,4684
2001,7,Eve feat. Gwen Stefani,Gwen Stefani,Let Me Blow Ya Mind,4685
2001,8,Dido,Dido,Thank You,4686
2001,9,Lenny Kravitz,Lenny Kravitz,Again,4687
2001,10,Destiny's Child,Destiny's Child,Independent Women Part I,4688
2001,11,Blu Cantrell,Blu Cantrell,Hit 'Em Up Style (Oops!),4689
2001,12,"Shaggy feat. Ricardo ""RikRok"" Ducent",Shaggy,It Wasn't Me,4690
2001,12,"Shaggy feat. Ricardo ""RikRok"" Ducent","Ricardo ""RikRok"" Ducent",It Wasn't Me,4691
2001,13,Joe feat. Mystikal,Joe,Stutter,4692
2001,13,Joe feat. Mystikal,Mystikal,Stutter,4693
2001,14,Staind,Staind,It's Been Awhile,4694
2001,15,Usher,Usher,U Remind Me,4695
2001,16,Jagged Edge With Nelly,Jagged Edge With Nelly,Where The Party At,4696
2001,17,Shaggy feat. Rayvon,Shaggy,Angel,4697
2001,17,Shaggy feat. Rayvon,Rayvon,Angel,4698
2001,18,Nelly feat. City Spud,Nelly,Ride Wit Me,4699
2001,18,Nelly feat. City Spud,City Spud,Ride Wit Me,4700
2001,19,Uncle Kracker,Uncle Kracker,Follow Me,4701
2001,20,112,112,Peaches and Cream,4702
2001,21,Incubus,Incubus,Drive,4703
2001,22,City High,City High,What Would You Do?,4704
2001,23,Destiny's Child,Destiny's Child,Survivor,4705
2001,24,"Christina Aguilera, Lil' Kim, Mya and Pink",Christina Aguilera,Lady Marmalade,4706
2001,24,"Christina Aguilera, Lil' Kim, Mya and Pink",Lil' Kim,Lady Marmalade,4707
2001,24,"Christina Aguilera, Lil' Kim, Mya and Pink",Mya,Lady Marmalade,4708
2001,24,"Christina Aguilera, Lil' Kim, Mya and Pink",Pink,Lady Marmalade,4709
2001,25,Outkast,Outkast,Ms. Jackson,4710
2001,26,Jennifer Lopez,Jennifer Lopez,Love Don't Cost A Thing,4711
2001,27,Faith Hill,Faith Hill,The Way You Love Me,4712
2001,28,Dream,Dream,He Loves U Not,4713
2001,29,Crazy Town,Crazy Town,Butterfly,4714
2001,30,Ja Rule feat. Lil' Mo and Vita,Ja Rule,Put It On Me,4715
2001,30,Ja Rule feat. Lil' Mo and Vita,Lil' Mo,Put It On Me,4716
2001,30,Ja Rule feat. Lil' Mo and Vita,Vita,Put It On Me,4717
2001,31,Mary J. Blige,Mary J. Blige,Family Affair,4718
2001,32,Lee Ann Womack and Sons Of The Desert,Lee Ann Womack,I Hope You Dance,4719
2001,32,Lee Ann Womack and Sons Of The Desert,Sons Of The Desert,I Hope You Dance,4720
2001,33,Moby feat. Gwen Stefani,Moby,South Side,4721
2001,33,Moby feat. Gwen Stefani,Gwen Stefani,South Side,4722
2001,34,Madonna,Madonna,Don't Tell Me,4723
2001,35,"Missy ""Misdemeanor"" Elliott","Missy ""Misdemeanor"" Elliott",Get Ur Freak On,4724
2001,36,K-Ci and JoJo,K-Ci and JoJo,Crazy,4725
2001,37,Craig David,Craig David,Fill Me In,4726
2001,38,Janet,Janet,Someone To Call My Lover,4727
2001,39,Creed,Creed,With Arms Wide Open,4728
2001,40,Mya,Mya,Case Of The Ex (Whatcha Gonna Do),4729
2001,41,O-Town,O-Town,All Or Nothing,4730
2001,42,Destiny's Child,Destiny's Child,Bootylicious,4731
2001,43,Nelly Furtado,Nelly Furtado,I'm Like A Bird,4732
2001,44,3 Doors Down,3 Doors Down,Kryptonite,4733
2001,45,R. Kelly feat. Jay-Z,R. Kelly,Fiesta,4734
2001,45,R. Kelly feat. Jay-Z,Jay-Z,Fiesta,4735
2001,46,Sugar Ray,Sugar Ray,When It's Over,4736
2001,47,Aerosmith,Aerosmith,Jaded,4737
2001,48,Jagged Edge,Jagged Edge,Promise,4738
2001,49,Case,Case,Missing You,4739
2001,50,Ginuwine,Ginuwine,Differences,4740
2001,52,Jay-Z,Jay-Z,Izzo (H.O.V.A.),4742
2001,53,Lil' Mo feat. Fabolous,Lil' Mo,Superwoman Pt. II,4743
2001,53,Lil' Mo feat. Fabolous,Fabolous,Superwoman Pt. II,4744
2001,54,Evan And Jaron,Evan And Jaron,Crazy For This Girl,4745
2001,55,Ricky Martin and Christina Aguilera,Ricky Martin,Nobody Wants To Be Lonely,4746
2001,55,Ricky Martin and Christina Aguilera,Christina Aguilera,Nobody Wants To Be Lonely,4747
2001,56,Jay-Z,Jay-Z,I Just Wanna Love U (Give It 2 Me),4748
2001,57,"Missy ""Misdemeanor"" Elliott","Missy ""Misdemeanor"" Elliott",One Minute Man,4749
2001,58,Mystikal feat. Nivea,Mystikal,Danger (Been So Long),4750
2001,58,Mystikal feat. Nivea,Nivea,Danger (Been So Long),4751
2001,59,Enya,Enya,Only Time,4752
2001,60,Toya,Toya,I Do!!,4753
2001,61,S Club 7,S Club 7,Never Had A Dream Come True,4754
2001,62,Tamia,Tamia,Stranger In My House,4755
2001,63,Jessica Simpson,Jessica Simpson,Irresistible,4756
2001,64,Sunshine Anderson,Sunshine Anderson,Heard It All Before,4757
2001,65,Dave Matthews Band,Dave Matthews Band,The Space Between,4758
2001,66,Faith Hill,Faith Hill,There You'll Be,4759
2001,67,Musiq Soulchild,Musiq Soulchild,Love,4760
2001,68,112,112,It's Over Now,4761
2001,69,3LW,3LW,No More (Baby I'ma Do Right),4762
2001,70,Nelly Furtado,Nelly Furtado,Turn Off The Light,4763
2001,71,Brooks and Dunn,Brooks and Dunn,Ain't Nothing `Bout You,4764
2001,72,Jennifer Lopez,Jennifer Lopez,Play,4765
2001,73,Lonestar,Lonestar,I'm Already There,4766
2001,74,Lil' Romeo,Lil' Romeo,My Baby,4767
2001,75,U2,U2,Beautiful Day,4768
2001,76,Blake Shelton,Blake Shelton,Austin,4769
2001,77,Ludacris,Ludacris,Southern Hospitality,4770
2001,78,Tim McGraw,Tim McGraw,Grown Men Don't Cry,4771
2001,79,Ja Rule feat. Case,Ja Rule,Livin' It Up,4772
2001,79,Ja Rule feat. Case,Case,Livin' It Up,4773
2001,80,Mariah Carey feat. Cameo,Mariah Carey,Loverboy,4774
2001,80,Mariah Carey feat. Cameo,Cameo,Loverboy,4775
2001,81,Isley Brothers feat. Ronald Isley AKA Mr. Biggs,Isley Brothers,Contagious,4776
2001,81,Isley Brothers feat. Ronald Isley AKA Mr. Biggs,Ronald Isley AKA Mr. Biggs,Contagious,4777
2001,82,Jessica Andrews,Jessica Andrews,Who I Am,4778
2001,83,Erick Sermon feat. Marvin Gaye,Erick Sermon,Music,4779
2001,83,Erick Sermon feat. Marvin Gaye,Marvin Gaye,Music,4780
2001,84,Willa Ford,Willa Ford,I Wanna Be Bad,4781
2001,85,Kenny Chesney,Kenny Chesney,Don't Happen Twice,4782
2001,86,Diamond Rio,Diamond Rio,One More Day,4783
2001,87,R. Kelly,R. Kelly,I Wish,4784
2001,88,Travis Tritt,Travis Tritt,It's A Great Day To Be Alive,4785
2001,89,Trick Daddy,Trick Daddy,I'm A Thug,4786
2001,90,Eve 6,Eve 6,Here's To The Night,4787
2001,91,Toby Keith,Toby Keith,You Shouldn't Kiss Me Like This,4788
2001,92,Eden's Crush,Eden's Crush,Get Over Yourself,4789
2001,93,Debelah Morgan,Debelah Morgan,Dance With Me,4790
2001,94,Outkast,Outkast,"So Fresh, So Clean",4791
2001,95,Nelly,Nelly,E.I.,4792
2001,96,3 Doors Down,3 Doors Down,Be Like That,4793
2001,97,Pink,Pink,Most Girls,4794
2001,98,QB's Finest feat. Nas and Braveheart's,QB's Finest,Oochie Wally,4795
2001,98,QB's Finest feat. Nas and Braveheart's,Nas,Oochie Wally,4796
2001,98,QB's Finest feat. Nas and Braveheart's,Braveheart's,Oochie Wally,4797
2001,99,Enrique Iglesias,Enrique Iglesias,Hero,4798
2001,100,Fuel,Fuel,Hemorrhage (In My Hands),4799
2002,1,Nickelback,Nickelback,How You Remind Me,4800
2002,2,Ashanti,Ashanti,Foolish,4801
2002,3,Nelly,Nelly,Hot in Herre,4802
2002,4,Nelly feat. Kelly Rowland,Nelly,Dilemma,4803
2002,4,Nelly feat. Kelly Rowland,Kelly Rowland,Dilemma,4804
2002,5,The Calling,The Calling,Wherever You Will Go,4805
2002,6,Vanessa Carlton,Vanessa Carlton,A Thousand Miles,4806
2002,7,Linkin Park,Linkin Park,In the End,4807
2002,8,Fat Joe feat. Ashanti,Fat Joe,What's Luv?,4808
2002,8,Fat Joe feat. Ashanti,Ashanti,What's Luv?,4809
2002,9,Usher,Usher,U Got it Bad,4810
2002,10,Puddle Of Mudd,Puddle Of Mudd,Blurry,4811
2002,11,Avril Lavigne,Avril Lavigne,Complicated,4812
2002,12,Ja Rule feat. Ashanti,Ja Rule,Always on Time,4813
2002,12,Ja Rule feat. Ashanti,Ashanti,Always on Time,4814
2002,13,Jennifer Lopez feat. Ja Rule,Jennifer Lopez,Ain't it Funny,4815
2002,13,Jennifer Lopez feat. Ja Rule,Ja Rule,Ain't it Funny,4816
2002,14,Jimmy Eat World,Jimmy Eat World,The Middle,4817
2002,15,P. Diddy feat. Usher and Loon,P. Diddy,I Need a Girl (Part One),4818
2002,15,P. Diddy feat. Usher and Loon,Usher,I Need a Girl (Part One),4819
2002,15,P. Diddy feat. Usher and Loon,Loon,I Need a Girl (Part One),4820
2002,16,Usher,Usher,U Don't have to Call,4821
2002,17,Mary J. Blige,Mary J. Blige,Family Affair,4822
2012,46,Jessie J,Jessie J,Domino,6268
2002,18,"P. Diddy and Ginuwine feat. Loon, Mario Winans and Tammy Ruggeri",P. Diddy,I Need a Girl (Part Two),4823
2002,18,"P. Diddy and Ginuwine feat. Loon, Mario Winans and Tammy Ruggeri",Ginuwine,I Need a Girl (Part Two),4824
2002,18,"P. Diddy and Ginuwine feat. Loon, Mario Winans and Tammy Ruggeri",Loon,I Need a Girl (Part Two),4825
2002,18,"P. Diddy and Ginuwine feat. Loon, Mario Winans and Tammy Ruggeri",Mario Winans,I Need a Girl (Part Two),4826
2002,18,"P. Diddy and Ginuwine feat. Loon, Mario Winans and Tammy Ruggeri",Tammy Ruggeri,I Need a Girl (Part Two),4827
2002,19,Eve feat. Alicia Keys,Eve,Gangsta Lovin',4828
2002,19,Eve feat. Alicia Keys,Alicia Keys,Gangsta Lovin',4829
2002,20,Creed,Creed,My Sacrifice,4830
2002,21,Eminem,Eminem,Without Me,4831
2002,22,Enrique Iglesias,Enrique Iglesias,Hero,4832
2002,23,Michelle Branch,Michelle Branch,All You Wanted,4833
2002,24,Pink,Pink,Get the Party Started,4834
2002,25,Chad Kroeger feat. Josey Scott,Chad Kroeger,Hero,4835
2002,25,Chad Kroeger feat. Josey Scott,Josey Scott,Hero,4836
2002,26,Default,Default,Wasting My Time,4837
2002,27,Creed,Creed,One Last Breath,4838
2002,28,Shakira,Shakira,"Whenever, Wherever",4839
2002,29,Jennifer Lopez feat. Nas,Jennifer Lopez,I'm Gonna Be Alright,4840
2002,29,Jennifer Lopez feat. Nas,Nas,I'm Gonna Be Alright,4841
2002,30,Cam'ron feat. Juelz Santana,Cam'ron,Oh Boy,4842
2002,30,Cam'ron feat. Juelz Santana,Juelz Santana,Oh Boy,4843
2002,31,DJ Sammy and Yanou feat. Do,DJ Sammy,Heaven,4844
2002,31,DJ Sammy and Yanou feat. Do,Yanou,Heaven,4845
2002,31,DJ Sammy and Yanou feat. Do,Do,Heaven,4846
2002,32,No Doubt feat. Bounty Killer,No Doubt,Hey Baby,4847
2002,32,No Doubt feat. Bounty Killer,Bounty Killer,Hey Baby,4848
2002,37,N.O.R.E.,N.O.R.E.,Nothin',4854
2002,38,Tweet,Tweet,Oops (Oh My),4855
2002,39,Kelly Clarkson,Kelly Clarkson,A Moment Like This,4856
2002,40,Truth Hurts feat. Rakim,Truth Hurts,Addictive,4857
2002,40,Truth Hurts feat. Rakim,Rakim,Addictive,4858
2002,41,Ashanti,Ashanti,Happy,4859
2002,42,John Mayer,John Mayer,No Such Thing,4860
2002,43,Pink,Pink,Just Like a Pill,4861
2002,44,"Irv Gotti Presents The Inc. feat. Ja Rule, Ashanti, Charli Baltimore and Vita",Irv Gotti Presents The Inc.,Down 4 U,4862
2002,44,"Irv Gotti Presents The Inc. feat. Ja Rule, Ashanti, Charli Baltimore and Vita",Ja Rule,Down 4 U,4863
2002,44,"Irv Gotti Presents The Inc. feat. Ja Rule, Ashanti, Charli Baltimore and Vita",Ashanti,Down 4 U,4864
2002,44,"Irv Gotti Presents The Inc. feat. Ja Rule, Ashanti, Charli Baltimore and Vita",Charli Baltimore,Down 4 U,4865
2002,44,"Irv Gotti Presents The Inc. feat. Ja Rule, Ashanti, Charli Baltimore and Vita",Vita,Down 4 U,4866
2002,45,Kylie Minogue,Kylie Minogue,Can't Get You Out Of My Head,4867
2002,46,Five For Fighting,Five For Fighting,Superman (It's not Easy),4868
2002,47,Eminem,Eminem,Cleanin' out my Closet,4869
2002,48,Musiq,Musiq,Halfcrazy,4870
2002,49,Mr. Cheeks,Mr. Cheeks,"Lights, Camera, Action!",4871
2002,50,Big Tymers,Big Tymers,Still Fly,4872
2002,51,Alicia Keys,Alicia Keys,A Woman's Worth,4873
2002,52,Craig David,Craig David,7 Days,4874
2002,53,"Cam'ron feat. Juelz Santana, Freekey Zekey and Toya",Cam'ron,Hey Ma,4875
2002,53,"Cam'ron feat. Juelz Santana, Freekey Zekey and Toya",Juelz Santana,Hey Ma,4876
2002,53,"Cam'ron feat. Juelz Santana, Freekey Zekey and Toya",Freekey Zekey,Hey Ma,4877
2002,53,"Cam'ron feat. Juelz Santana, Freekey Zekey and Toya",Toya,Hey Ma,4878
2002,54,"Missy ""Misdemeanor"" Elliott","Missy ""Misdemeanor"" Elliott",Work It,4879
2002,55,Ludacris feat. Mystikal and Infamous 2.0,Ludacris,Move Bitch,4880
2002,55,Ludacris feat. Mystikal and Infamous 2.0,Mystikal,Move Bitch,4881
2002,55,Ludacris feat. Mystikal and Infamous 2.0,Infamous 2.0,Move Bitch,4882
2002,56,LeAnn Rimes,LeAnn Rimes,Can't Fight the Moonlight,4883
2002,57,Enrique Iglesias,Enrique Iglesias,Escape,4884
2002,58,Aaliyah,Aaliyah,More than a Woman,4885
2002,59,No Doubt,No Doubt,Hello Good,4886
2002,60,Faith Evans,Faith Evans,I Love You,4887
2002,61,Daniel Bedingfield,Daniel Bedingfield,Gotta Get Thru This,4888
2002,62,Busta Rhymes feat. P. Diddy and Pharrell,Busta Rhymes,Pass the Courvoisier Part II,4889
2002,62,Busta Rhymes feat. P. Diddy and Pharrell,P. Diddy,Pass the Courvoisier Part II,4890
2002,62,Busta Rhymes feat. P. Diddy and Pharrell,Pharrell,Pass the Courvoisier Part II,4891
2002,63,Eminem,Eminem,Lose Yourself,4892
2002,64,Michael Jackson,Michael Jackson,Butterflies,4893
2002,65,Brandy,Brandy,What About Us?,4894
2002,66,Shakira,Shakira,Underneath your Clothes,4895
2002,67,Mary J. Blige feat. Ja Rule,Mary J. Blige,Rainy Dayz,4896
2002,67,Mary J. Blige feat. Ja Rule,Ja Rule,Rainy Dayz,4897
2002,68,Ginuwine,Ginuwine,Differences,4898
2002,69,Angie Martinez feat. Lil' Mo and Sacario,Angie Martinez,If I could Go!,4899
2002,69,Angie Martinez feat. Lil' Mo and Sacario,Lil' Mo,If I could Go!,4900
2002,69,Angie Martinez feat. Lil' Mo and Sacario,Sacario,If I could Go!,4901
2002,70,OutKast feat. Killer Mike,OutKast,The Whole World,4902
2002,70,OutKast feat. Killer Mike,Killer Mike,The Whole World,4903
2002,71,No Doubt feat. Lady Saw,No Doubt,Underneath it All,4904
2002,71,No Doubt feat. Lady Saw,Lady Saw,Underneath it All,4905
2002,72,City High feat. Eve,City High,Caramel,4906
2002,72,City High feat. Eve,Eve,Caramel,4907
2002,73,LL Cool J,LL Cool J,Luv U Better,4908
2002,74,Sean Paul,Sean Paul,Gimme the Light,4909
2002,76,Ja Rule feat. Case,Ja Rule,Livin' it Up,4911
2002,76,Ja Rule feat. Case,Case,Livin' it Up,4912
2002,77,Ludacris,Ludacris,Roll Out (My Business),4913
2002,78,Goo Goo Dolls,Goo Goo Dolls,Here is Gone,4914
2002,79,Mary J. Blige,Mary J. Blige,No More Drama,4915
2002,80,Dirty Vegas,Dirty Vegas,Days go By,4916
2002,81,Ashanti,Ashanti,Baby,4917
2002,82,Kenny Chesney,Kenny Chesney,The Good Stuff,4918
2002,83,Fat Joe feat. R. Kelly,Fat Joe,We Thuggin',4919
2002,83,Fat Joe feat. R. Kelly,R. Kelly,We Thuggin',4920
2002,84,Steve Holy,Steve Holy,Good Morning Beautiful,4921
2002,85,Aaliyah,Aaliyah,Rock the Boat,4922
2002,86,Alan Jackson,Alan Jackson,Drive (For Daddy Gene),4923
2002,87,Jewel,Jewel,Standing Still,4924
2002,88,Jaheim feat. Next,Jaheim,Anything,4925
2002,88,Jaheim feat. Next,Next,Anything,4926
2002,89,Brandy,Brandy,Full Moon,4927
2002,90,B2K,B2K,Uh Huh,4928
2002,91,Celine Dion,Celine Dion,A New Day has Come,4929
2002,92,Nelly Furtado,Nelly Furtado,Turn Off the Light,4930
2002,93,George Strait,George Strait,Living and Living Well,4931
2002,94,Toby Keith,Toby Keith,My List,4932
2002,95,Alanis Morissette,Alanis Morissette,Hands Clean,4933
2002,96,Avril Lavigne,Avril Lavigne,Sk8er Boi,4934
2002,97,Dixie Chicks,Dixie Chicks,Long Time Gone,4935
2002,98,Alan Jackson,Alan Jackson,Where Were You (When the World Stopped Turning),4936
2002,99,Justin Timberlake,Justin Timberlake,Like I Love You,4937
2002,100,Toya,Toya,I Do!!,4938
2003,1,50 Cent,50 Cent,In Da Club,4939
2003,2,R. Kelly,R. Kelly,Ignition,4940
2003,3,Sean Paul,Sean Paul,Get Busy,4941
2003,4,Beyonce feat. Jay-Z,Beyonce,Crazy In Love,4942
2003,4,Beyonce feat. Jay-Z,Jay-Z,Crazy In Love,4943
2003,5,3 Doors Down,3 Doors Down,When I'm Gone,4944
2003,6,matchbox twenty,matchbox twenty,Unwell,4945
2003,7,Chingy,Chingy,Right Thurr,4946
2003,8,Aaliyah,Aaliyah,Miss You,4947
2003,9,Kid Rock feat. Sheryl Crow,Kid Rock,Picture,4948
2003,9,Kid Rock feat. Sheryl Crow,Sheryl Crow,Picture,4949
2003,10,Evanescence feat. Paul McCoy,Evanescence,Bring Me To Life,4950
2003,10,Evanescence feat. Paul McCoy,Paul McCoy,Bring Me To Life,4951
2003,11,Lil Jon and The East Side Boyz feat. Ying Yang Twins,Ying Yang Twins,Get Low,4953
2003,12,Beyonce feat. Sean Paul,Beyonce,Baby Boy,4954
2003,12,Beyonce feat. Sean Paul,Sean Paul,Baby Boy,4955
2003,13,"Nelly, P. Diddy and Murphy Lee",Nelly,Shake Ya Tailfeather,4956
2003,13,"Nelly, P. Diddy and Murphy Lee",P. Diddy,Shake Ya Tailfeather,4957
2003,13,"Nelly, P. Diddy and Murphy Lee",Murphy Lee,Shake Ya Tailfeather,4958
2003,14,50 Cent feat. Nate Dogg,50 Cent,21 Questions,4959
2003,14,50 Cent feat. Nate Dogg,Nate Dogg,21 Questions,4960
2003,15,Jennifer Lopez feat. LL Cool J,Jennifer Lopez,All I Have,4961
2003,15,Jennifer Lopez feat. LL Cool J,LL Cool J,All I Have,4962
2003,16,Christina Aguilera,Christina Aguilera,Beautiful,4963
2003,17,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,Busta Rhymes,I Know What You Want,4964
2003,17,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,Mariah Carey,I Know What You Want,4965
2003,17,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,The Flipmode Squad,I Know What You Want,4966
2003,18,Avril Lavigne,Avril Lavigne,I'm With You,4967
2003,19,Uncle Kracker feat. Dobie Gray,Uncle Kracker,Drift Away,4968
2003,19,Uncle Kracker feat. Dobie Gray,Dobie Gray,Drift Away,4969
2003,20,Lil' Kim feat. 50 Cent,Lil' Kim,Magic Stick,4970
2003,20,Lil' Kim feat. 50 Cent,50 Cent,Magic Stick,4971
2003,21,50 Cent,50 Cent,P.I.M.P.,4972
2003,22,B2K and P. Diddy,B2K,"Bump, Bump, Bump",4973
2003,22,B2K and P. Diddy,P. Diddy,"Bump, Bump, Bump",4974
2003,23,Fabolous feat. Tamia,Fabolous,Into You,4975
2003,23,Fabolous feat. Tamia,Tamia,Into You,4976
2003,24,Fabolous feat. Mike Shorey and Lil' Mo,Fabolous,Can't Let You Go,4977
2003,24,Fabolous feat. Mike Shorey and Lil' Mo,Mike Shorey,Can't Let You Go,4978
2003,24,Fabolous feat. Mike Shorey and Lil' Mo,Lil' Mo,Can't Let You Go,4979
2003,25,Ja Rule feat. Ashanti,Ja Rule,Mesmerize,4980
2003,25,Ja Rule feat. Ashanti,Ashanti,Mesmerize,4981
2003,26,Black Eyed Peas,Black Eyed Peas,Where Is The Love?,4982
2003,27,Santana feat. Michelle Branch,Santana,The Game Of Love,4983
2003,27,Santana feat. Michelle Branch,Michelle Branch,The Game Of Love,4984
2003,28,Eminem,Eminem,Lose Yourself,4985
2003,29,Ashanti,Ashanti,Rock Wit U (Awww Baby),4986
2003,30,Justin Timberlake,Justin Timberlake,Cry Me A River,4987
2003,31,Tyrese,Tyrese,How You Gonna Act Like That,4988
2003,32,Justin Timberlake,Justin Timberlake,Rock Your Body,4989
2003,33,Wayne Wonder,Wayne Wonder,No Letting Go,4990
2003,34,Pharrell feat. Jay-Z,Pharrell,Frontin',4991
2003,34,Pharrell feat. Jay-Z,Jay-Z,Frontin',4992
2003,35,Dixie Chicks,Dixie Chicks,Landslide,4993
2003,36,"Missy ""Misdemeanor"" Elliott","Missy ""Misdemeanor"" Elliott",Work It,4994
2003,38,Nivea feat. Brian and Brandon Casey,Nivea,Don't Mess With My Man,4997
2003,39,Monica,Monica,So Gone,4998
2003,40,"Nelly feat. Kyjuan, Ali and Murphy Lee",Nelly,Air Force Ones,4999
2003,40,"Nelly feat. Kyjuan, Ali and Murphy Lee",Kyjuan,Air Force Ones,5000
2003,40,"Nelly feat. Kyjuan, Ali and Murphy Lee",Ali,Air Force Ones,5001
2003,40,"Nelly feat. Kyjuan, Ali and Murphy Lee",Murphy Lee,Air Force Ones,5002
2003,41,Lumidee,Lumidee,"Never Leave You - Uh Ooh, Uh Oooh!",5003
2003,42,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,Snoop Dogg,Beautiful,5004
2003,42,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,Pharrell,Beautiful,5005
2003,42,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,Uncle Charlie Wilson,Beautiful,5006
2003,43,"Missy ""Misdemeanor"" Elliott feat. Ludacris","Missy ""Misdemeanor"" Elliott",Gossip Folks,5007
2003,43,"Missy ""Misdemeanor"" Elliott feat. Ludacris",Ludacris,Gossip Folks,5008
2003,44,Kelly Clarkson,Kelly Clarkson,Miss Independent,5009
2003,45,Train,Train,Calling All Angels,5010
2003,46,YoungBloodZ feat. Lil Jon,YoungBloodZ,Damn!,5011
2003,46,YoungBloodZ feat. Lil Jon,Lil Jon,Damn!,5012
2003,47,Clay Aiken,Clay Aiken,This Is The Night,5013
2003,48,John Mayer,John Mayer,Your Body Is A Wonderland,5014
2003,49,Trapt,Trapt,Headstrong,5015
2003,50,Ginuwine,Ginuwine,In Those Jeans,5016
2003,51,Ludacris feat. Shawnna,Ludacris,Stand Up,5017
2003,51,Ludacris feat. Shawnna,Shawnna,Stand Up,5018
2003,52,Jason Mraz,Jason Mraz,The Remedy (I Won't Worry),5019
2003,53,Santana feat. Alex Band Or Chad Kroeger,Santana,Why Don't You And I,5020
2003,53,Santana feat. Alex Band Or Chad Kroeger,Alex Band Or Chad Kroeger,Why Don't You And I,5021
2003,54,Jay-Z,Jay-Z,Excuse Me Miss,5022
2003,55,Jennifer Lopez feat. Styles and Jadakiss,Jennifer Lopez,Jenny from the Block,5023
2003,55,Jennifer Lopez feat. Styles and Jadakiss,Styles,Jenny from the Block,5024
